1666643100000,3808.25,3808.75,3807.75,3808.25,216
1666643160000,3808.25,3808.25,3807,3807.5,257
1666643220000,3807.75,3808,3807.5,3808,60
1666643280000,3808,3808.25,3807.5,3807.75,36
1666643340000,3807.5,3808,3807.5,3808,57
1666643400000,3807.75,3808.25,3807.75,3808,134
1666643460000,3808,3808,3807.5,3807.75,73
1666643520000,3807.5,3807.75,3807.25,3807.75,210
1666643580000,3807.75,3807.75,3807.25,3807.5,141
1666643640000,3807.5,3808,3807.5,3807.75,184
1666643700000,3807.75,3807.75,3807.5,3807.5,35
1666643760000,3807.5,3807.5,3805,3805.25,663
1666643820000,3805.25,3805.5,3805,3805.25,168
1666643880000,3805.25,3805.5,3804.25,3804.5,231
1666643940000,3804.5,3804.5,3803.5,3803.75,183
1666644000000,3803.75,3805,3803.5,3804.25,137
1666644060000,3804.25,3804.75,3804,3804,145
1666644120000,3804.25,3805,3804,3804.5,172
1666644180000,3804.5,3804.75,3803.75,3803.75,97
1666644240000,3803.75,3804,3803.25,3804,211
1666644300000,3803.5,3804.25,3803.25,3804.25,84
1666644360000,3804,3805,3803.75,3804.5,132
1666644420000,3804.5,3805,3804.5,3804.75,99
1666644480000,3804.75,3805.5,3804.5,3805.5,131
1666644540000,3805.5,3805.5,3804.75,3805.25,347
1666644600000,3805.5,3805.5,3804.5,3804.75,177
1666644660000,3804.75,3805,3804.5,3804.75,55
1666644720000,3804.75,3805,3804.25,3804.25,112
1666644780000,3804.5,3805.25,3804.25,3805.25,100
1666644840000,3805.25,3805.25,3804.5,3804.5,110
1666644900000,3804.75,3805.25,3804.5,3804.75,108
1666644960000,3805,3805,3804.5,3805,67
1666645020000,3804.75,3805,3804.25,3804.5,63
1666645080000,3804.5,3805.5,3804.25,3805.25,134
1666645140000,3805,3806,3805,3805.5,212
1666648800000,3803.75,3806.25,3802.5,3805.75,602
1666648860000,3805.5,3806,3804.5,3805,351
1666648920000,3805,3805,3804,3804.75,115
1666648980000,3805,3805,3804.5,3804.5,98
1666649040000,3804.5,3804.5,3803.5,3804,195
1666649100000,3804,3804.25,3803.5,3803.75,63
1666649160000,3804,3804.75,3803.75,3804.75,127
1666649220000,3805,3805.5,3804.75,3805,156
1666649280000,3805.25,3805.25,3804.75,3805.25,53
1666649340000,3805.25,3806,3805.25,3805.75,132
1666649400000,3805.75,3807.75,3805.5,3806.25,420
1666649460000,3806.25,3806.75,3806.25,3806.5,100
1666649520000,3806.5,3807,3806.25,3806.75,93
1666649580000,3806.5,3806.75,3806,3806.5,74
1666649640000,3806.5,3807.25,3806,3807,81
1666649700000,3807.25,3807.25,3806,3806.25,162
1666649760000,3806.25,3806.5,3805,3805.5,148
1666649820000,3805.5,3806,3805.25,3806,48
1666649880000,3806,3806.25,3805.75,3806.25,50
1666649940000,3806.25,3806.25,3806,3806,53
1666650000000,3806,3808,3805.75,3807.5,231
1666650060000,3807.75,3808,3807.25,3807.5,167
1666650120000,3807.75,3808.75,3807.75,3808,212
1666650180000,3808.25,3808.25,3807.5,3807.5,80
1666650240000,3807.5,3808,3807,3808,114
1666650300000,3808,3808.5,3807.75,3808,45
1666650360000,3808,3808.25,3807.5,3807.5,58
1666650420000,3807.25,3807.5,3807,3807.5,67
1666650480000,3807.5,3807.5,3806.75,3807,108
1666650540000,3807,3807.25,3806.75,3807.25,135
1666650600000,3807.25,3808.25,3807.25,3808.25,138
1666650660000,3808.25,3808.75,3807,3807,172
1666650720000,3806.75,3807.75,3806,3807.5,275
1666650780000,3807.5,3808,3806.75,3807.25,186
1666650840000,3807.25,3807.75,3807.25,3807.5,60
1666650900000,3807.75,3808,3807,3808,78
1666650960000,3807.75,3809.75,3807.75,3809.25,390
1666651020000,3809.5,3809.5,3808.75,3808.75,106
1666651080000,3809,3810.25,3808,3808.25,293
1666651140000,3808.5,3809.5,3808.5,3809.25,120
1666651200000,3809,3809.5,3809,3809.25,181
1666651260000,3809,3812.75,3809,3812.75,1063
1666651320000,3812.5,3813.25,3811.75,3812,299
1666651380000,3811.75,3812.25,3811.25,3811.5,248
1666651440000,3811.5,3812.25,3811.5,3812.25,171
1666651500000,3812.25,3813.5,3811.75,3813.25,268
1666651560000,3813,3813.25,3812,3812.5,159
1666651620000,3812.75,3812.75,3812,3812.5,67
1666651680000,3812.25,3813.25,3812,3813,166
1666651740000,3813,3813.25,3812.25,3812.5,113
1666651800000,3812.25,3812.75,3811,3811.5,256
1666651860000,3811.5,3812,3811.25,3812,163
1666651920000,3811.75,3812,3811.5,3811.75,47
1666651980000,3811.75,3812.25,3811.75,3812.25,56
1666652040000,3812.25,3812.5,3812,3812.25,85
1666652100000,3812.25,3812.75,3812,3812.75,92
1666652160000,3812.5,3813.25,3812.5,3813.25,90
1666652220000,3813,3813.25,3812.75,3812.75,111
1666652280000,3812.75,3813.25,3812.75,3813,78
1666652340000,3813,3814,3812.75,3813.75,236
1666652400000,3814,3814,3812.5,3812.75,150
1666652460000,3813,3813.25,3812.75,3813,94
1666652520000,3813,3813.25,3812.5,3812.75,113
1666652580000,3813,3813.25,3812.5,3812.5,64
1666652640000,3812.75,3812.75,3812,3812.5,111
1666652700000,3812.25,3813,3812.25,3812.5,58
1666652760000,3812.5,3813.75,3812.5,3813.5,146
1666652820000,3813.25,3814.5,3813.25,3814.25,212
1666652880000,3814.25,3814.25,3813,3814,259
1666652940000,3813.75,3814.75,3813.5,3814.75,179
1666653000000,3814.5,3816,3814.25,3815.75,281
1666653060000,3815.75,3815.75,3814.25,3814.5,216
1666653120000,3814.5,3814.75,3813.25,3814.25,203
1666653180000,3814.25,3814.25,3812.5,3812.75,244
1666653240000,3812.75,3814,3812.75,3814,126
1666653300000,3814,3814,3812.75,3813,120
1666653360000,3813,3813,3812.5,3813,88
1666653420000,3813,3813.5,3812.75,3812.75,94
1666653480000,3812.75,3813.25,3812.25,3812.25,128
1666653540000,3812,3812.5,3811.75,3812.25,203
1666653600000,3812.25,3812.75,3812,3812.75,53
1666653660000,3812.75,3812.75,3811.5,3812,252
1666653720000,3812,3812.25,3811.5,3812.25,178
1666653780000,3812.25,3812.5,3811.75,3812.25,74
1666653840000,3812.25,3812.75,3812,3812.75,137
1666653900000,3812.75,3813,3812.5,3812.75,112
1666653960000,3812.75,3812.75,3812.25,3812.5,43
1666654020000,3812.5,3813.25,3812.5,3812.75,94
1666654080000,3812.5,3812.75,3812.25,3812.75,72
1666654140000,3812.75,3812.75,3811.75,3812.25,89
1666654200000,3812,3812.25,3811.25,3811.75,148
1666654260000,3812,3812.25,3811.75,3812.25,56
1666654320000,3812.25,3813,3812.25,3812.5,69
1666654380000,3812.5,3813,3812.5,3813,81
1666654440000,3812.75,3813.25,3811.75,3812.75,148
1666654500000,3812.75,3813,3812.25,3812.75,104
1666654560000,3812.5,3812.5,3811.75,3811.75,43
1666654620000,3811.75,3812.25,3811.25,3812,106
1666654680000,3812.25,3812.25,3812,3812,79
1666654740000,3812,3812,3811,3811.5,173
1666654800000,3811.5,3811.75,3811,3811.25,135
1666654860000,3811.25,3811.25,3810.75,3811,110
1666654920000,3811,3811.25,3810.5,3810.75,168
1666654980000,3810.5,3811,3810.5,3810.75,96
1666655040000,3810.5,3811,3810.25,3810.25,115
1666655100000,3810.5,3810.5,3808.5,3808.5,545
1666655160000,3808.5,3809.75,3808.5,3809.25,315
1666655220000,3809.25,3809.5,3808,3808.25,251
1666655280000,3808.25,3809,3808,3808.5,237
1666655340000,3808.75,3809.5,3808.75,3809.25,116
1666655400000,3808.75,3809.75,3808.75,3809.75,80
1666655460000,3809.75,3810.5,3809.5,3810.25,155
1666655520000,3810.25,3810.5,3810,3810.5,86
1666655580000,3810.75,3811,3810,3810.25,91
1666655640000,3810.25,3810.25,3809.75,3810,88
1666655700000,3809.75,3810.5,3809.75,3810.5,73
1666655760000,3810.25,3810.75,3810,3810.75,91
1666655820000,3810.5,3810.75,3810.25,3810.25,20
1666655880000,3810.25,3810.75,3810,3810.25,67
1666655940000,3810,3810.5,3809.5,3809.5,142
1666656000000,3809.75,3810,3808.25,3808.75,434
1666656060000,3808.75,3810,3808.25,3808.75,251
1666656120000,3809,3809,3804.25,3805,1005
1666656180000,3805.25,3806.25,3803.75,3804.25,447
1666656240000,3804.25,3805.25,3803.75,3804.5,434
1666656300000,3804.5,3805.75,3803.75,3804,288
1666656360000,3804,3805.5,3803.25,3805.25,320
1666656420000,3805.25,3806.75,3805.25,3806.5,299
1666656480000,3806.25,3808,3806,3807.75,217
1666656540000,3807.75,3809.75,3807,3809.25,455
1666656600000,3809.25,3810,3807.75,3807.75,379
1666656660000,3807.75,3808,3806.75,3807.5,203
1666656720000,3807.5,3808.75,3807.25,3808.75,218
1666656780000,3808.5,3809.5,3808.25,3808.75,157
1666656840000,3808.75,3809.75,3807.25,3807.5,201
1666656900000,3807.75,3808,3806.75,3807,238
1666656960000,3807,3807.5,3806.5,3806.75,118
1666657020000,3806.75,3807.5,3806.5,3807,131
1666657080000,3807,3807.5,3806.75,3807,57
1666657140000,3807.5,3808.5,3806,3806.25,162
1666657200000,3806.25,3807.5,3805.5,3807,185
1666657260000,3807,3808,3806.5,3807.5,99
1666657320000,3807.75,3809,3807.5,3808.5,133
1666657380000,3808.75,3809,3807.75,3807.75,101
1666657440000,3807.75,3808.5,3807.5,3808.5,77
1666657500000,3808.25,3809.5,3808.25,3808.75,199
1666657560000,3808.75,3812.5,3808.5,3811.75,701
1666657620000,3811.75,3813.5,3811.75,3813,549
1666657680000,3813.25,3814.5,3813.25,3814,419
1666657740000,3813.75,3814,3812.25,3812.25,319
1666657800000,3812,3815,3812,3815,336
1666657860000,3815,3816.75,3814.75,3815.5,804
1666657920000,3815.75,3816.5,3815.25,3815.5,360
1666657980000,3815.25,3815.5,3814.75,3815.25,161
1666658040000,3815.25,3815.25,3813,3813.25,304
1666658100000,3813.25,3814.5,3813,3813.5,234
1666658160000,3813.5,3814.25,3813,3814,179
1666658220000,3814,3814.5,3812.5,3813,138
1666658280000,3813,3813,3812.25,3812.5,170
1666658340000,3812.25,3813,3812.25,3813,101
1666658400000,3813.25,3814.25,3813.25,3814,139
1666658460000,3814.25,3814.5,3813.5,3813.75,109
1666658520000,3813.75,3813.75,3813,3813,63
1666658580000,3813,3813.5,3813,3813.25,57
1666658640000,3813.5,3814,3813.25,3813.75,96
1666658700000,3814,3814.75,3813.5,3814.5,184
1666658760000,3814.5,3814.5,3813,3813.75,93
1666658820000,3813.75,3816.25,3813.5,3816,296
1666658880000,3816,3816,3814,3815,224
1666658940000,3815.25,3815.25,3814,3814,136
1666659000000,3814.25,3814.25,3812.75,3814.25,135
1666659060000,3814,3814.25,3813,3813,78
1666659120000,3813,3813.5,3812.25,3812.75,250
1666659180000,3812.75,3813,3810.5,3811.25,434
1666659240000,3811.5,3812,3810.75,3811.75,207
1666659300000,3811.75,3813.25,3811.75,3813,233
1666659360000,3813,3813,3811.75,3812.5,100
1666659420000,3812.5,3812.75,3812.25,3812.75,64
1666659480000,3813,3814,3813,3814,223
1666659540000,3813.75,3814.25,3812.75,3812.75,138
1666659600000,3812.75,3813,3811.5,3811.5,307
1666659660000,3811.75,3813.75,3811.5,3813.25,216
1666659720000,3813.5,3814.25,3813,3813.5,177
1666659780000,3813.25,3814.25,3811.25,3811.75,221
1666659840000,3811.75,3812,3811.25,3811.25,144
1666659900000,3811.5,3812.25,3810.25,3810.75,267
1666659960000,3810.75,3811,3806.25,3806.5,965
1666660020000,3806.5,3808,3806.5,3807.75,262
1666660080000,3807.5,3807.75,3806.5,3807.75,241
1666660140000,3807.75,3808,3805,3805.75,467
1666660200000,3805.5,3807,3805.5,3806.25,219
1666660260000,3806.5,3807.5,3806,3807,175
1666660320000,3807,3807,3806,3806.75,133
1666660380000,3806.5,3807,3805,3805.75,232
1666660440000,3806,3806.75,3805.25,3805.25,370
1666660500000,3805.5,3805.75,3796.5,3799,2849
1666660560000,3799,3799,3795.5,3797.25,1564
1666660620000,3797.75,3799.75,3797.5,3799.5,865
1666660680000,3799.5,3801.5,3799.25,3800.5,636
1666660740000,3800.25,3802,3800.25,3801,447
1666660800000,3801,3801.75,3800.25,3801.25,273
1666660860000,3801.25,3802,3800.5,3800.75,303
1666660920000,3800.5,3801.5,3799.25,3800,293
1666660980000,3800.5,3801.25,3799.25,3800.5,270
1666661040000,3800.75,3802.5,3800.25,3800.75,400
1666661100000,3800.75,3801.75,3800.25,3801.75,208
1666661160000,3801.5,3803,3800.5,3802.5,242
1666661220000,3802.5,3803.25,3801.75,3802.5,254
1666661280000,3802.5,3803.25,3802,3802.5,197
1666661340000,3802.5,3802.75,3801.5,3802,174
1666661400000,3802.25,3802.5,3798.25,3799.75,998
1666661460000,3799.75,3801.75,3799,3801.5,368
1666661520000,3801.75,3803.5,3801,3802.5,409
1666661580000,3802.25,3802.5,3800,3801,298
1666661640000,3801,3803,3800,3802,350
1666661700000,3802.25,3802.5,3800.5,3800.5,200
1666661760000,3800.25,3801.5,3798.75,3799,437
1666661820000,3798.75,3799.75,3797,3797.75,731
1666661880000,3797.25,3799.75,3797,3797.75,432
1666661940000,3797.5,3798.25,3796.5,3798,435
1666662000000,3798.25,3799.5,3798,3798.25,497
1666662060000,3798.25,3802.25,3798.25,3801.25,557
1666662120000,3801,3801.75,3800.5,3801.5,284
1666662180000,3801.75,3803,3801.5,3802.75,443
1666662240000,3803,3803.75,3802.25,3802.5,441
1666662300000,3802.75,3804.5,3802.5,3803.5,601
1666662360000,3803.75,3804.25,3802.5,3803.75,232
1666662420000,3803.75,3804.5,3802.75,3803.25,433
1666662480000,3803.25,3803.75,3803,3803.25,187
1666662540000,3803.25,3804,3803,3803,237
1666662600000,3802.75,3803.75,3802.75,3803.5,187
1666662660000,3803.5,3805.5,3803.25,3804.75,440
1666662720000,3805,3805.5,3804.5,3804.5,234
1666662780000,3804.25,3805,3803.5,3804.5,250
1666662840000,3804.5,3806.25,3804.25,3805.5,421
1666662900000,3805.5,3805.75,3805,3805.25,175
1666662960000,3805.25,3805.25,3803.75,3804.5,231
1666663020000,3804.5,3804.5,3803.5,3804.25,215
1666663080000,3804.25,3804.25,3802.5,3803,278
1666663140000,3802.75,3804.25,3802.75,3803.75,358
1666663200000,3803.75,3804,3802.25,3802.75,224
1666663260000,3802.5,3803,3802.25,3803,289
1666663320000,3802.75,3803.5,3802.5,3803.5,366
1666663380000,3803.5,3803.75,3802.25,3802.5,372
1666663440000,3802.25,3802.75,3801.5,3802.25,299
1666663500000,3802.25,3802.75,3801.25,3802.5,156
1666663560000,3802.25,3802.75,3802,3802.25,124
1666663620000,3802.25,3803.25,3802,3803.25,197
1666663680000,3803,3803.25,3802.25,3802.75,283
1666663740000,3802.5,3802.75,3801.5,3802.25,223
1666663800000,3802.25,3802.75,3801.75,3802.25,126
1666663860000,3802.5,3803.5,3801.5,3801.5,121
1666663920000,3801.75,3802.25,3801.5,3801.75,107
1666663980000,3802,3802,3801.25,3801.5,151
1666664040000,3801.5,3801.75,3800.75,3801,188
1666664100000,3801,3802,3801,3801.75,102
1666664160000,3801.25,3801.75,3800.75,3801,142
1666664220000,3801,3801.25,3800,3800.25,225
1666664280000,3800.25,3802.5,3800.25,3802,280
1666664340000,3801.75,3801.75,3800.75,3801.25,135
1666664400000,3801.25,3801.25,3800.25,3801.25,177
1666664460000,3801,3801,3800.25,3800.75,81
1666664520000,3800.5,3801,3800,3801,126
1666664580000,3801.25,3802.25,3801,3802.25,188
1666664640000,3802.25,3803.75,3801.75,3803.5,290
1666664700000,3803.5,3804.75,3802.75,3804.25,217
1666664760000,3804.25,3804.25,3803,3803.25,171
1666664820000,3803.25,3803.5,3802.5,3802.75,95
1666664880000,3802.5,3803,3802,3803,173
1666664940000,3803,3803.5,3802.25,3803,103
1666665000000,3803,3804.25,3801.75,3804.25,188
1666665060000,3804.25,3804.75,3803.25,3803.25,167
1666665120000,3803.5,3803.5,3802.25,3802.25,112
1666665180000,3802.75,3802.75,3801.5,3802,154
1666665240000,3802,3802.25,3801.5,3802.25,145
1666665300000,3802.25,3802.5,3801.5,3801.75,79
1666665360000,3802,3802.5,3801.5,3801.5,187
1666665420000,3801.5,3801.5,3800,3800,341
1666665480000,3800,3800.75,3798.25,3798.75,546
1666665540000,3799,3801,3798.5,3801,313
1666665600000,3800.75,3802,3800.5,3801.75,174
1666665660000,3801.5,3801.75,3801,3801.5,85
1666665720000,3801.5,3801.75,3801,3801.75,151
1666665780000,3801.5,3803.25,3801.5,3802.75,172
1666665840000,3802.75,3803.25,3802.25,3803,180
1666665900000,3803,3803.75,3802.75,3803.75,229
1666665960000,3804,3804.5,3803.5,3804,244
1666666020000,3804,3804.25,3803,3803.25,129
1666666080000,3803.25,3804.25,3803,3804.25,130
1666666140000,3803.75,3804.25,3803.25,3804,75
1666666200000,3803.75,3804,3802.75,3803.25,84
1666666260000,3803,3804,3803,3803.25,126
1666666320000,3803,3803.5,3802.5,3803,102
1666666380000,3803,3803,3802.5,3802.75,69
1666666440000,3802.75,3803.75,3802.5,3803.5,99
1666666500000,3803.25,3805,3803.25,3804.25,265
1666666560000,3804.75,3804.75,3803.5,3803.5,132
1666666620000,3803.5,3804.75,3803.5,3803.75,111
1666666680000,3803.5,3804.75,3803.25,3804.5,84
1666666740000,3804.5,3804.75,3804,3804.5,123
1666666800000,3804.75,3805,3804.5,3804.75,173
1666666860000,3804.5,3805,3804.25,3804.5,62
1666666920000,3804.5,3804.5,3803.25,3803.25,168
1666666980000,3803.25,3804,3803,3803.25,82
1666667040000,3803.25,3803.5,3802.75,3803.25,83
1666667100000,3803,3804.25,3803,3804,203
1666667160000,3804.25,3805,3803.75,3804.75,115
1666667220000,3804.75,3805.75,3804.5,3805.5,172
1666667280000,3805.5,3805.75,3804.5,3805.25,176
1666667340000,3805.25,3806,3805,3805.75,97
1666667400000,3805.5,3806,3804.25,3804.75,162
1666667460000,3804.5,3805.75,3804.25,3804.75,104
1666667520000,3804.75,3804.75,3803.75,3804.25,125
1666667580000,3804.5,3805.75,3804.5,3804.75,157
1666667640000,3805,3805.5,3804.5,3805,75
1666667700000,3805,3807,3804.75,3806,442
1666667760000,3806,3808.25,3806,3807.75,414
1666667820000,3808,3808,3806.5,3806.75,352
1666667880000,3806.75,3808,3806.5,3807.5,192
1666667940000,3807.5,3809,3807.5,3809,261
1666668000000,3809,3809,3807.75,3808.5,311
1666668060000,3808.5,3809,3808,3808,167
1666668120000,3808.25,3809.75,3808.25,3809.75,184
1666668180000,3809.5,3809.75,3808.5,3809.25,185
1666668240000,3809.25,3810.75,3809.25,3810.5,355
1666668300000,3810,3812.25,3809.75,3811.75,489
1666668360000,3811.75,3812.25,3810.75,3811,288
1666668420000,3811.25,3812.5,3810.5,3812.25,409
1666668480000,3812.25,3813,3811.75,3812,431
1666668540000,3812,3812.25,3811,3811.25,252
1666668600000,3811.25,3812.5,3810.75,3811.25,298
1666668660000,3811.5,3812.25,3811.25,3811.75,264
1666668720000,3812,3813.75,3812,3813,419
1666668780000,3813.25,3813.25,3811.5,3811.75,168
1666668840000,3811.75,3812.5,3811.25,3811.5,161
1666668900000,3811.75,3812,3811.25,3811.5,115
1666668960000,3811.5,3812.5,3811.5,3811.5,142
1666669020000,3811.5,3811.75,3811.25,3811.5,111
1666669080000,3811.25,3812,3811,3811.5,99
1666669140000,3811.25,3811.5,3810,3810.5,242
1666669200000,3810.5,3811,3810,3810.25,144
1666669260000,3810.25,3810.5,3810,3810.25,80
1666669320000,3810.5,3810.75,3809.5,3810,145
1666669380000,3810,3810.5,3809.75,3810.25,172
1666669440000,3810.25,3810.5,3809.75,3810,57
1666669500000,3810.25,3810.25,3809.5,3809.75,115
1666669560000,3809.75,3811,3809.25,3810.75,166
1666669620000,3810.5,3810.5,3809.75,3810.25,99
1666669680000,3810,3810,3809.5,3809.75,110
1666669740000,3809.75,3809.75,3809.25,3809.75,103
1666669800000,3809.75,3810.5,3809.75,3810.25,121
1666669860000,3810.5,3811.5,3810.5,3810.75,247
1666669920000,3810.5,3810.75,3809.75,3810,99
1666669980000,3809.75,3810.25,3809.25,3810,200
1666670040000,3810,3810.75,3810,3810.5,76
1666670100000,3810,3810,3809.5,3809.75,34
1666670160000,3810,3810,3809.75,3810,44
1666670220000,3810,3810.5,3809.75,3810.25,43
1666670280000,3810.25,3810.5,3809,3809,98
1666670340000,3809,3810.25,3809,3810,119
1666670400000,3810,3810,3809.25,3809.5,57
1666670460000,3809.5,3810.5,3809,3810,169
1666670520000,3810.25,3811.5,3810.25,3811.25,155
1666670580000,3811.5,3811.5,3810.75,3810.75,192
1666670640000,3810.75,3812.25,3810.75,3812,154
1666670700000,3812,3812.5,3811.75,3812.25,138
1666670760000,3812.5,3812.5,3812.25,3812.5,91
1666670820000,3812.5,3812.75,3811.75,3812,177
1666670880000,3812,3813,3812,3812.75,94
1666670940000,3812.75,3812.75,3811.75,3812.75,168
1666671000000,3813,3813.5,3813,3813.25,182
1666671060000,3813.25,3813.25,3811.5,3812.25,130
1666671120000,3812,3812,3811.5,3811.5,97
1666671180000,3811.25,3812.5,3811.25,3812.25,127
1666671240000,3812.25,3812.5,3811.75,3812,112
1666671300000,3812.25,3812.25,3811.25,3811.5,135
1666671360000,3811.5,3811.5,3810.5,3811.25,106
1666671420000,3811.25,3811.5,3810.5,3810.75,96
1666671480000,3810.75,3811,3810.5,3810.75,155
1666671540000,3810.75,3812.75,3810.75,3812.5,246
1666671600000,3812.75,3813.75,3812.75,3813.5,169
1666671660000,3813.25,3813.5,3812.5,3812.5,69
1666671720000,3812.75,3813.5,3812.25,3813.25,92
1666671780000,3813.5,3815.25,3813.25,3814.75,467
1666671840000,3814.5,3815,3814.25,3815,144
1666671900000,3815,3815.25,3814.5,3814.5,140
1666671960000,3814.5,3815,3814.25,3814.25,93
1666672020000,3814.25,3814.25,3813.5,3813.75,118
1666672080000,3814,3814,3813,3813,77
1666672140000,3813.25,3813.75,3813,3813.5,54
1666672200000,3813.75,3814.75,3813.5,3813.5,156
1666672260000,3813.75,3815,3813.75,3814.75,110
1666672320000,3814.5,3815,3814.25,3814.5,65
1666672380000,3814.5,3814.75,3814,3814.25,83
1666672440000,3814,3814,3813.25,3813.25,54
1666672500000,3813.25,3813.25,3812,3813,228
1666672560000,3813,3813,3812,3812,49
1666672620000,3812,3813,3812,3813,81
1666672680000,3812.75,3812.75,3812.5,3812.5,11
1666672740000,3812.5,3812.5,3811.75,3811.75,86
1666672800000,3811.75,3812,3811.25,3811.5,76
1666672860000,3811.5,3811.75,3811.25,3811.5,56
1666672920000,3811.5,3812,3811.25,3811.5,82
1666672980000,3811.25,3812,3811,3812,83
1666673040000,3812,3812.25,3811.75,3811.75,88
1666673100000,3811.75,3812.25,3811.75,3811.75,45
1666673160000,3811.75,3812,3811.25,3811.5,85
1666673220000,3811.5,3812,3811.5,3811.75,74
1666673280000,3811.5,3811.5,3811,3811.25,54
1666673340000,3811.25,3811.5,3811,3811.25,80
1666673400000,3811.5,3812,3811.5,3811.75,41
1666673460000,3811.75,3812,3811.5,3811.75,51
1666673520000,3811.75,3812,3811.5,3811.5,19
1666673580000,3811.5,3811.5,3811,3811,21
1666673640000,3811.25,3811.5,3811.25,3811.5,16
